,"AC inverter power | (W)","Ambient temperature | (C)","Angle of incidence | (deg)","Beam irradiance | (W/m2)","DC array power | (W)","Diffuse irradiance | (W/m2)","Global horizontal irradiance | (W/m2)","Module temperature | (C)","Plane of array irradiance | (W/m2)","Power generated by system | (kW)","Shading factor for beam radiation","Sun up over horizon | (0/1)","Transmitted plane of array irradiance | (W/m2)","Wind speed | (m/s)"
"Jul 14, 02:00 am",0,17.5,0,0,0,0,0,17.5,0,0,1,0,0,4.4
"Jul 14, 03:00 am",0,17,0,0,0,0,0,17,0,0,1,0,0,2
"Jul 14, 04:00 am",0,16.5,97.4877,13,2.26969,1,2,14.5911,0.629573,0,1,2,0.629573,2
"Jul 14, 05:00 am",155.099,16.9,88.6511,250,180.752,62,102,16.5007,55.683,0.155099,1,1,50.5703,2
"Jul 14, 06:00 am",626.369,17.3,76.2504,523,662.415,102,271,21.271,221.074,0.626369,1,1,189.412,2.7
"Jul 14, 07:00 am",1290.06,17.7,63.397,647,1344.19,122,435,26.9336,416.358,1.29006,1,1,394.684,2.7
"Jul 14, 08:00 am",1845.55,18.8,50.2681,619,1917.98,179,568,32.6548,587.066,1.84555,1,1,578.87,2.7
"Jul 14, 09:00 am",2424.93,19.9,36.9926,713,2519.55,194,729,38.2162,784.455,2.42493,1,1,781.625,3
"Jul 14, 10:00 am",2462.76,20.9,23.7306,500,2558.94,317,736,40.0389,801.567,2.46276,1,1,801.161,3
"Jul 14, 11:00 am",3001.93,21.5,11.0588,754,3121.86,231,901,45.1756,1003.54,3.00193,1,1,1003.47,3
"Jul 14, 12:00 pm",2729.08,22,7.17636,524,2836.64,337,807,40.5359,890.359,2.72908,1,1,890.343,4.6
"Jul 14, 01:00 pm",2240.32,22.6,18.7521,320,2327.53,394,670,37.5294,719.699,2.24032,1,1,719.576,4.6
"Jul 14, 02:00 pm",2334.65,22.9,31.9238,542,2425.6,272,699,38.2145,753.714,2.33465,1,1,752.472,4.6
"Jul 14, 03:00 pm",1901.44,23.2,45.2231,536,1975.87,221,585,36.1884,611.441,1.90144,1,1,606.794,4.3
"Jul 14, 04:00 pm",1410.1,23.5,58.4285,559,1467.95,160,463,33.0403,457.455,1.4101,1,1,443.879,4.3
"Jul 14, 05:00 pm",822.066,22.9,71.4116,404,863.023,152,308,28.3168,275.738,0.822066,1,1,255.076,4.3
"Jul 14, 06:00 pm",256.783,22.3,84.0231,54,284.508,88,100,23.0908,85.098,0.256783,1,1,82.0424,5.8
"Jul 14, 07:00 pm",19.1872,21.7,95.3891,26,42.2167,13,15,20.9027,12.051,0.0191872,1,3,12.051,5.8
"Jul 14, 08:00 pm",0,21.2,0,0,0,0,0,21.2,0,0,1,0,0,5.8
"Jul 14, 09:00 pm",0,20.7,0,0,0,0,0,20.7,0,0,1,0,0,5.2
"Jul 14, 10:00 pm",0,20.2,0,0,0,0,0,20.2,0,0,1,0,0,5.2
"Jul 14, 11:00 pm",0,19.9,0,0,0,0,0,19.9,0,0,1,0,0,5.2
"Jul 15, 12:00 am",0,19.5,0,0,0,0,0,19.5,0,0,1,0,0,3.9
"Jul 15, 01:00 am",0,19.2,0,0,0,0,0,19.2,0,0,1,0,0,3.9
"Jul 15, 02:00 am",0,18.6,0,0,0,0,0,18.6,0,0,1,0,0,3.9
"Jul 15, 03:00 am",0,18,0,0,0,0,0,18,0,0,1,0,0,3.1
"Jul 15, 04:00 am",0,17.3,97.4953,1,3.47912,1,1,15.6947,0.969846,0,1,2,0.969846,3.1
"Jul 15, 05:00 am",158.259,17.1,88.7473,83,183.974,60,73,16.7238,53.1161,0.158259,1,1,51.5239,3.1
"Jul 15, 06:00 am",353.858,16.9,76.337,18,383.647,112,118,18.2716,109.294,0.353858,1,1,108.202,1.5
"Jul 15, 07:00 am",960.955,16.7,63.4755,172,1005.61,227,310,23.8048,296.741,0.960955,1,1,290.952,1.5
"Jul 15, 08:00 am",1574.58,16.8,50.3407,337,1637.72,274,485,30.2036,492.936,1.57458,1,1,488.448,1.5
"Jul 15, 09:00 am",2413.22,16.8,37.0627,625,2507.36,253,721,35.6772,770.567,2.41322,1,1,768.069,2.5
"Jul 15, 10:00 am",1881.79,16.9,23.8056,198,1955.52,396,562,32.1405,588.885,1.88179,1,1,588.723,2.5
"Jul 15, 11:00 am",1911.4,17.3,11.1667,172,1986.19,414,567,32.2632,598.328,1.9114,1,1,598.313,2.5
"Jul 15, 12:00 pm",595.154,17.7,7.292,6,630.449,181,186,21.1744,180.192,0.595154,1,1,180.191,4.5
"Jul 15, 01:00 pm",674.047,18.1,18.7892,1,711.256,210,211,21.2802,203.387,0.674047,1,1,203.387,4.5
"Jul 15, 02:00 pm",416.03,18.4,31.9488,0,447.188,133,133,20.0435,127.149,0.41603,1,1,127.149,4.5
"Jul 15, 03:00 pm",500.966,18.7,45.2487,0,534.048,159,159,20.348,152.059,0.500966,1,1,152.059,6.3
"Jul 15, 04:00 pm",695.369,19,58.4596,17,733.106,211,220,21.6847,210.441,0.695369,1,1,210.027,6.3
"Jul 15, 05:00 pm",451.305,18.8,71.4514,7,483.254,144,147,20.3098,137.931,0.451305,1,1,137.572,6.3
"Jul 15, 06:00 pm",142.411,18.6,84.0741,0,167.811,50,50,18.4734,47.3722,0.142411,1,1,47.3722,3
"Jul 15, 07:00 pm",0.915601,18.4,95.3769,0,23.6052,7,7,17.035,6.62019,0.000915601,1,3,6.62019,3
"Jul 15, 08:00 pm",0,17.7,0,0,0,0,0,17.7,0,0,1,0,0,3
"Jul 15, 09:00 pm",0,17,0,0,0,0,0,17,0,0,1,0,0,3.7
"Jul 15, 10:00 pm",0,16.3,0,0,0,0,0,16.3,0,0,1,0,0,3.7
"Jul 15, 11:00 pm",0,15.8,0,0,0,0,0,15.8,0,0,1,0,0,3.7
"Jul 16, 12:00 am",0,15.3,0,0,0,0,0,15.3,0,0,1,0,0,3.5
"Jul 16, 01:00 am",0,14.8,0,0,0,0,0,14.8,0,0,1,0,0,3.5
"Jul 16, 02:00 am",0,14.3,0,0,0,0,0,14.3,0,0,1,0,0,3.5
"Jul 16, 03:00 am",0,13.7,0,0,0,0,0,13.7,0,0,1,0,0,3.6
"Jul 16, 04:00 am",0,13.1,97.5021,0,10.6334,3,3,11.5244,2.90954,0,1,2,2.90954,3.6
"Jul 16, 05:00 am",112.017,13.5,88.8447,0,136.82,40,40,12.7303,37.6379,0.112017,1,1,37.6379,3.6
"Jul 16, 06:00 am",573.527,13.9,76.4245,239,608.306,139,215,17.8939,185.799,0.573527,1,1,171.269,0.9
"Jul 16, 07:00 am",1208.19,14.3,63.5546,457,1259.88,179,398,25.5119,382.906,1.20819,1,1,367.45,0.9
"Jul 16, 08:00 am",1926.62,15.4,50.4137,662,2001.96,185,599,34.7984,619.466,1.92662,1,1,610.598,0.9
"Jul 16, 09:00 am",2220.37,16.4,37.1333,547,2306.79,254,663,35.6378,708.694,2.22037,1,1,706.491,1.9
"Jul 16, 10:00 am",2001.96,17.5,23.8817,270,2080.06,369,595,35.1028,635.595,2.00196,1,1,635.371,1.9
"Jul 16, 11:00 am",1435.94,18.2,11.2778,40,1494.6,403,438,30.6347,446.694,1.43594,1,1,446.69,1.9
"Jul 16, 12:00 pm",1249.53,18.9,7.41538,22,1302.44,373,393,29.4812,387.103,1.24953,1,1,387.103,1.7
"Jul 16, 01:00 pm",1082.97,19.6,18.8318,18,1131.02,326,341,28.5295,334.633,1.08297,1,1,334.626,1.7
"Jul 16, 02:00 pm",1804.83,19.9,31.9781,235,1875.82,366,551,35.102,573.523,1.80483,1,1,572.981,1.7
"Jul 16, 03:00 pm",803.457,20.2,45.2784,22,843.932,239,254,24.811,245.519,0.803457,1,1,245.327,4.8
"Jul 16, 04:00 pm",1292.47,20.4,58.4949,243,1346.68,281,412,27.5828,402.564,1.29247,1,1,396.635,4.8
"Jul 16, 05:00 pm",346.503,20.2,71.4955,0,376.133,114,114,21.7609,107.796,0.346503,1,1,107.796,4.8
"Jul 16, 06:00 pm",329.86,20,84.1297,143,359.131,110,141,21.1046,110.645,0.32986,1,1,102.612,4.8
"Jul 16, 07:00 pm",17.6143,19.7,95.3652,66,40.6144,15,20,18.8111,11.4829,0.0176143,1,3,11.4829,4.8
"Jul 16, 08:00 pm",0,19.2,0,0,0,0,0,19.2,0,0,1,0,0,4.8
"Jul 16, 09:00 pm",0,18.6,0,0,0,0,0,18.6,0,0,1,0,0,5.3
"Jul 16, 10:00 pm",0,18,0,0,0,0,0,18,0,0,1,0,0,5.3
"Jul 16, 11:00 pm",0,17.6,0,0,0,0,0,17.6,0,0,1,0,0,5.3
"Jul 17, 12:00 am",0,17.1,0,0,0,0,0,17.1,0,0,1,0,0,4
"Jul 17, 01:00 am",0,16.6,0,0,0,0,0,16.6,0,0,1,0,0,4
"Jul 17, 02:00 am",0,16.1,0,0,0,0,0,16.1,0,0,1,0,0,4
"Jul 17, 03:00 am",0,15.7,0,0,0,0,0,15.7,0,0,1,0,0,9.6
"Jul 17, 04:00 am",0,15.2,97.5079,0,10.4998,3,3,14.3651,2.90954,0,1,2,2.90954,9.6
"Jul 17, 05:00 am",122.568,15.1,88.9434,0,147.578,44,44,14.7603,40.9667,0.122568,1,1,40.9667,9.6
"Jul 17, 06:00 am",122.088,15.1,76.5128,0,147.088,43,43,14.5161,40.7862,0.122088,1,1,40.7862,3.5
"Jul 17, 07:00 am",1056.96,15,63.6341,181,1104.28,249,335,20.9099,321.386,1.05696,1,1,315.235,3.5
"Jul 17, 08:00 am",668.01,15.8,50.4871,15,705.071,199,208,19.5926,200.261,0.66801,1,1,200.059,3.5
"Jul 17, 09:00 am",624.268,16.5,37.2043,4,660.262,192,195,19.8276,187.563,0.624268,1,1,187.546,3.2
"Jul 17, 10:00 am",1442.81,17.2,23.9588,69,1501.69,375,433,26.4102,439.896,1.44281,1,1,439.838,3.2
"Jul 17, 11:00 am",1846.32,17.1,11.392,134,1918.78,424,543,29.9471,571.578,1.84632,1,1,571.566,3.2
"Jul 17, 12:00 pm",952.158,17,7.54647,19,996.575,277,294,23.4553,287.868,0.952158,1,1,287.867,3.4
"Jul 17, 01:00 pm",589.962,17,18.8798,2,625.133,183,185,20.2466,177.911,0.589962,1,1,177.91,3.4
"Jul 17, 02:00 pm",834.706,17.1,32.0119,9,875.992,252,259,21.7789,251.093,0.834706,1,1,251.072,3.4
"Jul 17, 03:00 pm",1246.82,17.2,45.3123,108,1299.66,311,384,27.1504,382.945,1.24682,1,1,382.001,1.6
"Jul 17, 04:00 pm",754.594,17.3,58.5344,39,793.818,217,238,23.4455,230.243,0.754594,1,1,229.289,1.6
"Jul 17, 05:00 pm",186.173,17.3,71.5439,0,212.449,63,63,17.9229,59.8229,0.186173,1,1,59.8229,1.6
"Jul 17, 06:00 pm",104.06,17.2,84.1897,0,128.708,38,38,16.6855,36.0396,0.10406,1,1,36.0396,5
"Jul 17, 07:00 pm",0,17.2,95.3543,0,16.9299,5,5,16.0298,4.72653,0,1,3,4.72653,5
"Jul 17, 08:00 pm",0,16.7,0,0,0,0,0,16.7,0,0,1,0,0,5
"Jul 17, 09:00 pm",0,16.2,0,0,0,0,0,16.2,0,0,1,0,0,6
"Jul 17, 10:00 pm",0,15.7,0,0,0,0,0,15.7,0,0,1,0,0,6
"Jul 17, 11:00 pm",0,15.6,0,0,0,0,0,15.6,0,0,1,0,0,6
"Jul 18, 12:00 am",0,15.5,0,0,0,0,0,15.5,0,0,1,0,0,2
"Jul 18, 01:00 am",0,15.4,0,0,0,0,0,15.4,0,0,1,0,0,2
"Jul 18, 02:00 am",0,15,0,0,0,0,0,15,0,0,1,0,0,2
"Jul 18, 03:00 am",0,14.6,0,0,0,0,0,14.6,0,0,1,0,0,3.9
"Jul 18, 04:00 am",0,14.2,97.5128,0,3.52693,1,1,12.6428,0.969846,0,1,2,0.969846,3.9
"Jul 18, 05:00 am",35.0371,14.5,89.0431,0,58.364,17,17,13.2818,16.0948,0.0350371,1,1,16.0948,3.9
"Jul 18, 06:00 am",122.408,14.8,76.6019,0,147.415,43,43,14.0206,40.7861,0.122408,1,1,40.7861,2.2
"Jul 18, 07:00 am",229.035,15.1,63.7142,0,256.185,75,75,15.2349,71.2672,0.229035,1,1,71.2672,2.2
"Jul 18, 08:00 am",301.413,15.6,50.5608,0,330.076,97,97,16.4139,92.3117,0.301413,1,1,92.3117,2.2
"Jul 18, 09:00 am",377.263,16.2,37.2759,0,407.563,120,120,17.4748,114.531,0.377263,1,1,114.531,3.5
"Jul 18, 10:00 am",423.224,16.7,24.0371,0,454.542,134,134,18.3525,128.244,0.423224,1,1,128.244,3.5
"Jul 18, 11:00 am",549.101,16.9,11.5095,1,583.304,171,172,19.4456,165.397,0.549101,1,1,165.397,3.5
"Jul 18, 12:00 pm",458.854,17,7.68523,0,490.974,145,145,19.2933,139.119,0.458854,1,1,139.119,2.5
"Jul 18, 01:00 pm",727.516,17.1,18.9335,2,766.056,225,227,21.3593,219.138,0.727516,1,1,219.137,2.5
"Jul 18, 02:00 pm",638.18,16.3,32.0504,4,674.512,196,199,20.0933,191.837,0.63818,1,1,191.828,2.5
"Jul 18, 03:00 pm",936.477,15.5,45.3505,36,980.469,258,282,19.7944,278.774,0.936477,1,1,278.458,5.3
"Jul 18, 04:00 pm",259.172,14.7,58.5781,0,286.946,84,84,15.3397,79.862,0.259172,1,1,79.862,5.3
"Jul 18, 05:00 pm",730.772,13.9,71.5966,168,769.394,181,245,16.9711,224.378,0.730772,1,1,215.718,5.3
"Jul 18, 06:00 pm",244.232,13.2,84.2542,17,271.695,81,85,14.0114,76.115,0.244232,1,1,75.1685,2.4
"Jul 18, 07:00 pm",15.5901,12.5,95.344,8,38.5525,11,12,11.0896,10.5286,0.0155901,1,3,10.5286,2.4
"Jul 18, 08:00 pm",0,12.5,0,0,0,0,0,12.5,0,0,1,0,0,2.4
"Jul 18, 09:00 pm",0,12.6,0,0,0,0,0,12.6,0,0,1,0,0,4.8
"Jul 18, 10:00 pm",0,12.6,0,0,0,0,0,12.6,0,0,1,0,0,4.8
"Jul 18, 11:00 pm",0,12.4,0,0,0,0,0,12.4,0,0,1,0,0,4.8
"Jul 19, 12:00 am",0,12.2,0,0,0,0,0,12.2,0,0,1,0,0,2.7
"Jul 19, 01:00 am",0,12,0,0,0,0,0,12,0,0,1,0,0,2.7
"Jul 19, 02:00 am",0,11.7,0,0,0,0,0,11.7,0,0,1,0,0,2.7
"Jul 19, 03:00 am",0,11.3,0,0,0,0,0,11.3,0,0,1,0,0,2.4
"Jul 19, 04:00 am",0,11,97.5167,0,3.58255,1,1,9.09294,0.969846,0,1,2,0.969846,2.4
"Jul 19, 05:00 am",32.5596,11.1,89.1439,0,55.8398,16,16,9.54152,15.1463,0.0325596,1,1,15.1463,2.4
"Jul 19, 06:00 am",356.216,11.2,76.6916,11,386.057,111,114,12.1115,106.582,0.356216,1,1,105.909,2.5
"Jul 19, 07:00 am",567.018,11.4,63.7947,12,601.643,170,176,14.1709,166.984,0.567018,1,1,166.572,2.5
"Jul 19, 08:00 am",451.933,11.5,50.6349,0,483.896,140,140,13.592,133.627,0.451933,1,1,133.627,2.5
"Jul 19, 09:00 am",1432.64,11.7,37.348,117,1491.19,333,420,23.4379,431.187,1.43264,1,1,430.705,1.2
"Jul 19, 10:00 am",497.981,11.9,24.1165,3,530.995,152,154,16.3527,148.464,0.497981,1,1,148.461,1.2
"Jul 19, 11:00 am",1442.78,12.7,11.6303,63,1501.66,371,427,24.6387,436.178,1.44278,1,1,436.172,1.2
"Jul 19, 12:00 pm",627.684,13.5,7.8316,6,663.762,188,193,18.1109,187.067,0.627684,1,1,187.067,2.1
"Jul 19, 01:00 pm",1300.92,14.4,18.9929,49,1355.39,344,386,23.6367,391.864,1.30092,1,1,391.845,2.1
"Jul 19, 02:00 pm",675.492,14.5,32.0935,1,712.737,209,210,19.3659,202.026,0.675492,1,1,202.024,2.1
"Jul 19, 03:00 pm",564.985,14.6,45.3931,0,599.562,176,176,17.6065,168.587,0.564985,1,1,168.587,2.8
"Jul 19, 04:00 pm",740.701,14.7,58.6261,33,779.573,211,229,18.9208,221.331,0.740701,1,1,220.519,2.8
"Jul 19, 05:00 pm",679.424,14.7,71.6537,206,716.766,156,234,18.8695,213.351,0.679424,1,1,202.705,2.8
"Jul 19, 06:00 pm",258.03,14.7,84.3234,303,285.78,76,141,16.0343,96.5684,0.25803,1,1,79.7867,2.4
"Jul 19, 07:00 pm",2.55377,14.6,95.3345,134,25.2737,10,19,13.2047,6.96723,0.00255377,1,3,6.96723,2.4
"Jul 19, 08:00 pm",0,14.1,0,0,0,0,0,14.1,0,0,1,0,0,2.4
"Jul 19, 09:00 pm",0,13.6,0,0,0,0,0,13.6,0,0,1,0,0,2.7
"Jul 19, 10:00 pm",0,13.1,0,0,0,0,0,13.1,0,0,1,0,0,2.7
"Jul 19, 11:00 pm",0,13,0,0,0,0,0,13,0,0,1,0,0,2.7
"Jul 20, 12:00 am",0,12.8,0,0,0,0,0,12.8,0,0,1,0,0,4.2
"Jul 20, 01:00 am",0,12.7,0,0,0,0,0,12.7,0,0,1,0,0,4.2
"Jul 20, 02:00 am",0,12.4,0,0,0,0,0,12.4,0,0,1,0,0,4.2
"Jul 20, 03:00 am",0,12,0,0,0,0,0,12,0,0,1,0,0,7
"Jul 20, 04:00 am",0,11.7,97.5196,1,7.11747,2,2,10.6127,1.93969,0,1,2,1.93969,7
"Jul 20, 05:00 am",123.906,12,89.2457,3,148.941,44,44,11.5361,40.7925,0.123906,1,1,40.756,7
"Jul 20, 06:00 am",144.278,12.3,76.782,0,169.716,49,49,11.7963,46.4941,0.144278,1,1,46.4941,3.4
"Jul 20, 07:00 am",225.149,12.6,63.8756,0,252.219,73,73,12.6573,69.3603,0.225149,1,1,69.3603,3.4
"Jul 20, 08:00 am",720.578,12.5,50.7094,12,758.944,213,220,15.9735,211.995,0.720578,1,1,211.831,3.4
"Jul 20, 09:00 am",585.269,12.5,37.4205,1,620.328,179,180,15.1765,172.525,0.585269,1,1,172.521,4.1
"Jul 20, 10:00 am",664.477,12.5,24.1972,1,701.452,202,203,15.5962,195.452,0.664477,1,1,195.451,4.1
"Jul 20, 11:00 am",745.987,12.6,11.7546,2,784.993,225,227,16.2706,219.395,0.745987,1,1,219.395,4.1
"Jul 20, 12:00 pm",1121.05,12.7,7.98553,16,1170.19,324,338,19.5456,331.961,1.12105,1,1,331.961,3.1
"Jul 20, 01:00 pm",798.675,12.8,19.0581,2,839.026,242,244,17.6412,235.958,0.798675,1,1,235.957,3.1
"Jul 20, 02:00 pm",681.03,12.4,32.1414,4,718.413,205,208,16.1417,200.679,0.681031,1,1,200.67,3.1
"Jul 20, 03:00 pm",527.211,12.1,45.4401,0,560.902,163,163,15.1671,155.988,0.527211,1,1,155.988,1.9
"Jul 20, 04:00 pm",777.875,11.7,58.6785,42,817.693,215,237,16.6672,229.982,0.777875,1,1,228.944,1.9
"Jul 20, 05:00 pm",261.755,11.8,71.7152,0,289.583,84,84,12.8246,79.6949,0.261755,1,1,79.6949,1.9
"Jul 20, 06:00 pm",191.51,11.9,84.397,0,217.893,64,64,11.7964,59.6925,0.19151,1,1,59.6925,2.6
"Jul 20, 07:00 pm",5.02031,12,95.3256,0,27.786,8,8,10.4869,7.5682,0.00502031,1,3,7.5682,2.6
"Jul 20, 08:00 pm",0,11.4,0,0,0,0,0,11.4,0,0,1,0,0,2.6
"Jul 20, 09:00 pm",0,10.7,0,0,0,0,0,10.7,0,0,1,0,0,0.5
"Jul 20, 10:00 pm",0,10.1,0,0,0,0,0,10.1,0,0,1,0,0,0.5
"Jul 20, 11:00 pm",0,10.2,0,0,0,0,0,10.2,0,0,1,0,0,0.5
"Jul 21, 12:00 am",0,10.3,0,0,0,0,0,10.3,0,0,1,0,0,3.1
"Jul 21, 01:00 am",0,10.5,0,0,0,0,0,10.5,0,0,1,0,0,3.1
"Jul 21, 02:00 am",0,10.5,0,0,0,0,0,10.5,0,0,1,0,0,3.1
"Jul 21, 03:00 am",0,10.5,0,0,0,0,0,10.5,0,0,1,0,0,3.9
"Jul 21, 04:00 am",0,10.4,97.5214,0,7.17399,2,2,8.80917,1.93969,0,1,2,1.93969,3.9
"Jul 21, 05:00 am",97.257,11,89.3483,0,121.773,35,35,10.112,33.1132,0.097257,1,1,33.1132,3.9
"Jul 21, 06:00 am",404.711,11.5,76.8729,48,435.616,120,135,12.9669,122.908,0.404711,1,1,119.96,2.1
"Jul 21, 07:00 am",1271.36,12.1,63.9568,485,1324.93,182,409,21.2406,395.604,1.27136,1,1,378.8,2.1
"Jul 21, 08:00 am",1454.71,13,50.7841,251,1513.97,284,439,24.2537,442.417,1.45471,1,1,438.954,2.1
"Jul 21, 09:00 am",1900.33,13.9,37.4936,324,1974.72,316,555,28.5946,585.78,1.90033,1,1,584.426,2.3
"Jul 21, 10:00 am",2145.76,14.8,24.2791,288,2229.29,387,625,32.0176,670.996,2.14576,1,1,670.744,2.3
"Jul 21, 11:00 am",1559.27,15.6,11.8824,81,1621.91,395,466,28.2558,479.242,1.55927,1,1,479.234,2.3
"Jul 21, 12:00 pm",1020.54,16.3,8.14694,13,1066.84,303,315,23.3168,307.965,1.02054,1,1,307.964,3
"Jul 21, 01:00 pm",1100.51,17,19.1294,15,1149.07,327,340,24.1749,333.04,1.10051,1,1,333.033,3
"Jul 21, 02:00 pm",984.584,16.9,32.1941,13,1029.89,295,305,23.287,297.287,0.984585,1,1,297.257,3
"Jul 21, 03:00 pm",1171.92,16.8,45.4915,88,1222.54,298,357,24.6718,355.936,1.17192,1,1,355.155,2.8
"Jul 21, 04:00 pm",291.999,16.7,58.7352,0,320.462,95,95,18.2173,90.3591,0.291999,1,1,90.3591,2.8
"Jul 21, 05:00 pm",190.922,16.4,71.7812,0,217.294,64,64,16.4331,60.7754,0.190922,1,1,60.7754,2.8
"Jul 21, 06:00 pm",61.1793,16.2,84.4752,0,85.0015,25,25,15.59,23.684,0.0611793,1,1,23.684,7.4
"Jul 21, 07:00 pm",0,15.9,95.3175,0,10.2037,3,3,14.9246,2.83457,0,1,3,2.83457,7.4
"Jul 21, 08:00 pm",0,15.3,0,0,0,0,0,15.3,0,0,1,0,0,7.4
"Jul 21, 09:00 pm",0,14.7,0,0,0,0,0,14.7,0,0,1,0,0,3.9
"Jul 21, 10:00 pm",0,14.1,0,0,0,0,0,14.1,0,0,1,0,0,3.9
"Jul 21, 11:00 pm",0,14.4,0,0,0,0,0,14.4,0,0,1,0,0,3.9
"Jul 22, 12:00 am",0,14.6,0,0,0,0,0,14.6,0,0,1,0,0,3.3
"Jul 22, 01:00 am",0,14.8,0,0,0,0,0,14.8,0,0,1,0,0,3.3
"Jul 22, 02:00 am",0,14.9,0,0,0,0,0,14.9,0,0,1,0,0,3.3
"Jul 22, 03:00 am",0,14.9,0,0,0,0,0,14.9,0,0,1,0,0,3.9
"Jul 22, 04:00 am",0,14.9,97.5221,0,3.51582,1,1,13.3521,0.969846,0,1,2,0.969846,3.9
"Jul 22, 05:00 am",28.2739,14.6,89.4517,0,51.4736,15,15,13.3408,14.1984,0.0282739,1,1,14.1984,3.9
"Jul 22, 06:00 am",116.008,14.3,76.9644,0,140.889,41,41,13.4659,38.8843,0.116008,1,1,38.8843,2.3
"Jul 22, 07:00 am",504.364,14.1,64.0384,7,537.525,155,158,16.3188,150.507,0.504364,1,1,150.264,2.3
"Jul 22, 08:00 am",643.823,14.3,50.8592,6,680.293,196,200,17.9658,191.682,0.643823,1,1,191.599,2.3
"Jul 22, 09:00 am",996.617,14.6,37.5672,22,1042.25,290,306,21.5892,298.555,0.996617,1,1,298.463,1.9
"Jul 22, 10:00 am",861.075,14.8,24.3622,10,903.054,257,265,21.0548,257.972,0.861075,1,1,257.964,1.9
"Jul 22, 11:00 am",587.598,15.1,12.0138,1,622.712,182,183,18.9603,176.179,0.587598,1,1,176.179,1.9
"Jul 22, 12:00 pm",537.617,15.4,8.31575,0,571.551,168,168,18.7464,161.547,0.537618,1,1,161.547,1.6
"Jul 22, 01:00 pm",440.711,15.7,19.2067,0,472.421,139,139,18.1644,133.174,0.440711,1,1,133.174,1.6
"Jul 22, 02:00 pm",397.499,15.6,32.2518,0,428.245,126,126,17.5746,120.398,0.397499,1,1,120.398,1.6
"Jul 22, 03:00 pm",722.171,15.5,45.5475,7,760.577,220,225,20.2178,216.491,0.722171,1,1,216.428,1.6
"Jul 22, 04:00 pm",635.599,15.5,58.7964,15,671.869,192,200,19.8693,191.253,0.635599,1,1,190.88,1.6
"Jul 22, 05:00 pm",735.283,15.5,71.8516,257,774.019,161,256,21.015,234.456,0.735283,1,1,221.063,1.6
"Jul 22, 06:00 pm",243.069,15.6,84.558,170,270.508,78,113,17.2009,85.1638,0.243069,1,1,75.9224,1.1
"Jul 22, 07:00 pm",4.7113,15.7,95.3102,71,27.4713,10,14,13.9981,7.59988,0.0047113,1,3,7.59988,1.1
"Jul 22, 08:00 pm",0,15.3,0,0,0,0,0,15.3,0,0,1,0,0,1.1
"Jul 22, 09:00 pm",0,14.9,0,0,0,0,0,14.9,0,0,1,0,0,2.5
"Jul 22, 10:00 pm",0,14.5,0,0,0,0,0,14.5,0,0,1,0,0,2.5
"Jul 22, 11:00 pm",0,14.4,0,0,0,0,0,14.4,0,0,1,0,0,2.5
"Jul 23, 12:00 am",0,14.3,0,0,0,0,0,14.3,0,0,1,0,0,1.2
"Jul 23, 01:00 am",0,14.2,0,0,0,0,0,14.2,0,0,1,0,0,1.2
"Jul 23, 02:00 am",0,14.1,0,0,0,0,0,14.1,0,0,1,0,0,1.2
"Jul 23, 03:00 am",0,14.1,0,0,0,0,0,14.1,0,0,1,0,0,3.5
"Jul 23, 04:00 am",0,14,97.5217,0,3.53102,1,1,12.3821,0.969846,0,1,2,0.969846,3.5
"Jul 23, 05:00 am",28.3323,14.4,89.5559,0,51.5331,15,15,13.0839,14.1986,0.0283323,1,1,14.1986,3.5
"Jul 23, 06:00 am",122.604,14.8,77.0563,0,147.614,43,43,13.7174,40.7861,0.122604,1,1,40.7861,0.9
"Jul 23, 07:00 am",370.445,15.2,64.1202,0,400.596,118,118,16.7425,112.2,0.370445,1,1,112.2,0.9
"Jul 23, 08:00 am",1414.63,15.4,50.9345,233,1472.62,291,434,27.9532,437.747,1.41463,1,1,434.494,0.9
"Jul 23, 09:00 am",1628.5,15.6,37.6413,199,1693.44,340,486,29.3762,503.903,1.6285,1,1,503.059,1.7
"Jul 23, 10:00 am",1126.51,15.8,24.4468,23,1175.81,330,349,25.4024,342.775,1.12651,1,1,342.754,1.7
"Jul 23, 11:00 am",910.309,15.9,12.1489,11,953.596,272,282,23.0228,274.899,0.910309,1,1,274.898,1.7
"Jul 23, 12:00 pm",622.085,16,8.49186,3,658.027,190,193,18.8476,186.075,0.622085,1,1,186.075,4.8
"Jul 23, 01:00 pm",820.845,16.1,19.2901,2,861.77,251,253,19.9761,244.952,0.820845,1,1,244.951,4.8
"Jul 23, 02:00 pm",759.101,16,32.3145,2,798.439,233,235,19.6083,226.572,0.759101,1,1,226.567,4.8
"Jul 23, 03:00 pm",992.995,15.8,45.6081,26,1038.53,286,303,19.5746,294.884,0.992995,1,1,294.651,7.4
"Jul 23, 04:00 pm",742.749,15.6,58.862,26,781.674,217,231,18.2929,221.131,0.74275,1,1,220.481,7.4
"Jul 23, 05:00 pm",648.6,15.3,71.9265,178,685.186,154,220,17.6174,201.977,0.6486,1,1,192.672,7.4
"Jul 23, 06:00 pm",156.971,15.1,84.6454,0,182.661,54,54,15.09,50.7806,0.156971,1,1,50.7806,4.7
"Jul 23, 07:00 pm",0,14.8,95.3036,0,20.5452,6,6,13.5936,5.67354,0,1,3,5.67354,4.7
